NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
46,Colors Viacom18,20150103,00:00.0,6:34:00,6:34:00,0
46,Colors Viacom18,20150103,00:00.0,6:35:00,6:35:00,0
46,Colors Viacom18,20150103,00:00.0,6:36:00,6:36:00,0
46,Colors Viacom18,20150103,00:00.0,6:37:00,6:37:00,6
46,Colors Viacom18,20150103,00:00.0,6:38:00,6:38:00,0
46,Colors Viacom18,20150103,00:00.0,6:39:00,6:39:00,9
46,Colors Viacom18,20150103,00:00.0,6:40:00,6:40:00,9
46,Colors Viacom18,20150103,00:00.0,6:41:00,6:41:00,9
46,Colors Viacom18,20150103,00:00.0,6:42:00,6:42:00,0
46,Colors Viacom18,20150103,00:00.0,6:43:00,6:43:00,0
46,Colors Viacom18,20150103,00:00.0,6:44:00,6:44:00,9
46,Colors Viacom18,20150103,00:00.0,6:45:00,6:45:00,0
46,Colors Viacom18,20150103,00:00.0,6:46:00,6:46:00,0
46,Colors Viacom18,20150103,00:00.0,6:47:00,6:47:00,0
46,Colors Viacom18,20150103,00:00.0,6:48:00,6:48:00,35
46,Colors Viacom18,20150103,00:00.0,6:49:00,6:49:00,16
46,Colors Viacom18,20150103,00:00.0,6:50:00,6:50:00,16
46,Colors Viacom18,20150103,00:00.0,6:51:00,6:51:00,2
46,Colors Viacom18,20150103,00:00.0,6:52:00,6:52:00,10
46,Colors Viacom18,20150103,00:00.0,6:53:00,6:53:00,8
46,Colors Viacom18,20150103,00:00.0,6:54:00,6:54:00,8
46,Colors Viacom18,20150103,00:00.0,6:55:00,6:55:00,8
46,Colors Viacom18,20150103,00:00.0,6:56:00,6:56:00,8
46,Colors Viacom18,20150103,00:00.0,6:57:00,6:57:00,8
46,Colors Viacom18,20150103,00:00.0,6:58:00,6:58:00,8
46,Colors Viacom18,20150103,00:00.0,6:59:00,6:59:00,24
46,Colors Viacom18,20150103,00:00.0,7:00:00,7:00:00,16
46,Colors Viacom18,20150103,00:00.0,7:01:00,7:01:00,0
46,Colors Viacom18,20150103,00:00.0,7:02:00,7:02:00,2
46,Colors Viacom18,20150103,00:00.0,7:03:00,7:03:00,2
46,Colors Viacom18,20150103,00:00.0,7:04:00,7:04:00,2
46,Colors Viacom18,20150103,00:00.0,7:05:00,7:05:00,2
46,Colors Viacom18,20150103,00:00.0,7:06:00,7:06:00,2
46,Colors Viacom18,20150103,00:00.0,7:07:00,7:07:00,0
46,Colors Viacom18,20150103,00:00.0,7:08:00,7:08:00,0
46,Colors Viacom18,20150103,00:00.0,7:09:00,7:09:00,2
46,Colors Viacom18,20150103,00:00.0,7:10:00,7:10:00,26
46,Colors Viacom18,20150103,00:00.0,7:11:00,7:11:00,17
46,Colors Viacom18,20150103,00:00.0,7:12:00,7:12:00,27
46,Colors Viacom18,20150103,00:00.0,7:13:00,7:13:00,17
46,Colors Viacom18,20150103,00:00.0,7:14:00,7:14:00,9
46,Colors Viacom18,20150103,00:00.0,7:15:00,7:15:00,9
46,Colors Viacom18,20150103,00:00.0,7:16:00,7:16:00,19
46,Colors Viacom18,20150103,00:00.0,7:17:00,7:17:00,9
46,Colors Viacom18,20150103,00:00.0,7:18:00,7:18:00,9
46,Colors Viacom18,20150103,00:00.0,7:19:00,7:19:00,9
46,Colors Viacom18,20150103,00:00.0,7:20:00,7:20:00,29
46,Colors Viacom18,20150103,00:00.0,7:21:00,7:21:00,29
46,Colors Viacom18,20150103,00:00.0,7:22:00,7:22:00,50
46,Colors Viacom18,20150103,00:00.0,7:23:00,7:23:00,23
46,Colors Viacom18,20150103,00:00.0,7:24:00,7:24:00,17
46,Colors Viacom18,20150103,00:00.0,7:25:00,7:25:00,9
46,Colors Viacom18,20150103,00:00.0,7:26:00,7:26:00,11
46,Colors Viacom18,20150103,00:00.0,7:27:00,7:27:00,9
46,Colors Viacom18,20150103,00:00.0,7:28:00,7:28:00,9
46,Colors Viacom18,20150103,00:00.0,7:29:00,7:29:00,9
46,Colors Viacom18,20150103,00:00.0,7:30:00,7:30:00,9
46,Colors Viacom18,20150103,00:00.0,7:31:00,7:31:00,9
46,Colors Viacom18,20150103,00:00.0,7:32:00,7:32:00,13
46,Colors Viacom18,20150103,00:00.0,7:33:00,7:33:00,13
46,Colors Viacom18,20150103,00:00.0,7:34:00,7:34:00,9
46,Colors Viacom18,20150103,00:00.0,7:35:00,7:35:00,12
46,Colors Viacom18,20150103,00:00.0,7:36:00,7:36:00,12
46,Colors Viacom18,20150103,00:00.0,7:37:00,7:37:00,5
46,Colors Viacom18,20150103,00:00.0,7:38:00,7:38:00,0
46,Colors Viacom18,20150103,00:00.0,7:39:00,7:39:00,0
46,Colors Viacom18,20150103,00:00.0,7:40:00,7:40:00,5
46,Colors Viacom18,20150103,00:00.0,7:41:00,7:41:00,5
46,Colors Viacom18,20150103,00:00.0,7:42:00,7:42:00,0
46,Colors Viacom18,20150103,00:00.0,7:43:00,7:43:00,53
46,Colors Viacom18,20150103,00:00.0,7:44:00,7:44:00,43
46,Colors Viacom18,20150103,00:00.0,7:45:00,7:45:00,60
46,Colors Viacom18,20150103,00:00.0,7:46:00,7:46:00,80
46,Colors Viacom18,20150103,00:00.0,7:47:00,7:47:00,116
46,Colors Viacom18,20150103,00:00.0,7:48:00,7:48:00,83
46,Colors Viacom18,20150103,00:00.0,7:49:00,7:49:00,83
46,Colors Viacom18,20150103,00:00.0,7:50:00,7:50:00,93
46,Colors Viacom18,20150103,00:00.0,7:51:00,7:51:00,80
46,Colors Viacom18,20150103,00:00.0,7:52:00,7:52:00,91
46,Colors Viacom18,20150103,00:00.0,7:53:00,7:53:00,79
46,Colors Viacom18,20150103,00:00.0,7:54:00,7:54:00,98
46,Colors Viacom18,20150103,00:00.0,7:55:00,7:55:00,96
46,Colors Viacom18,20150103,00:00.0,7:56:00,7:56:00,97
46,Colors Viacom18,20150103,00:00.0,7:57:00,7:57:00,50
46,Colors Viacom18,20150103,00:00.0,7:58:00,7:58:00,95
46,Colors Viacom18,20150103,00:00.0,7:59:00,7:59:00,52
46,Colors Viacom18,20150103,00:00.0,8:00:00,8:00:00,229
46,Colors Viacom18,20150103,00:00.0,8:01:00,8:01:00,209
46,Colors Viacom18,20150103,00:00.0,8:02:00,8:02:00,260
46,Colors Viacom18,20150103,00:00.0,8:03:00,8:03:00,260
46,Colors Viacom18,20150103,00:00.0,8:04:00,8:04:00,282
46,Colors Viacom18,20150103,00:00.0,8:05:00,8:05:00,299
46,Colors Viacom18,20150103,00:00.0,8:06:00,8:06:00,328
46,Colors Viacom18,20150103,00:00.0,8:07:00,8:07:00,318
46,Colors Viacom18,20150103,00:00.0,8:08:00,8:08:00,323
46,Colors Viacom18,20150103,00:00.0,8:09:00,8:09:00,346
46,Colors Viacom18,20150103,00:00.0,8:10:00,8:10:00,432
46,Colors Viacom18,20150103,00:00.0,8:11:00,8:11:00,343
46,Colors Viacom18,20150103,00:00.0,8:12:00,8:12:00,351
46,Colors Viacom18,20150103,00:00.0,8:13:00,8:13:00,378
46,Colors Viacom18,20150103,00:00.0,8:14:00,8:14:00,445
46,Colors Viacom18,20150103,00:00.0,8:15:00,8:15:00,468
46,Colors Viacom18,20150103,00:00.0,8:16:00,8:16:00,446
46,Colors Viacom18,20150103,00:00.0,8:17:00,8:17:00,323
46,Colors Viacom18,20150103,00:00.0,8:18:00,8:18:00,375
46,Colors Viacom18,20150103,00:00.0,8:19:00,8:19:00,449
46,Colors Viacom18,20150103,00:00.0,8:20:00,8:20:00,408
46,Colors Viacom18,20150103,00:00.0,8:21:00,8:21:00,360
46,Colors Viacom18,20150103,00:00.0,8:22:00,8:22:00,428
46,Colors Viacom18,20150103,00:00.0,8:23:00,8:23:00,453
46,Colors Viacom18,20150103,00:00.0,8:24:00,8:24:00,472
46,Colors Viacom18,20150103,00:00.0,8:25:00,8:25:00,503
46,Colors Viacom18,20150103,00:00.0,8:26:00,8:26:00,518
46,Colors Viacom18,20150103,00:00.0,8:27:00,8:27:00,407
46,Colors Viacom18,20150103,00:00.0,8:28:00,8:28:00,384
46,Colors Viacom18,20150103,00:00.0,8:29:00,8:29:00,300
46,Colors Viacom18,20150103,00:00.0,8:30:00,8:30:00,265
46,Colors Viacom18,20150103,00:00.0,8:31:00,8:31:00,243
46,Colors Viacom18,20150103,00:00.0,8:32:00,8:32:00,234
46,Colors Viacom18,20150103,00:00.0,8:33:00,8:33:00,231
46,Colors Viacom18,20150103,00:00.0,8:34:00,8:34:00,263
46,Colors Viacom18,20150103,00:00.0,8:35:00,8:35:00,248
46,Colors Viacom18,20150103,00:00.0,8:36:00,8:36:00,253
46,Colors Viacom18,20150103,00:00.0,8:37:00,8:37:00,304
46,Colors Viacom18,20150103,00:00.0,8:38:00,8:38:00,320
46,Colors Viacom18,20150103,00:00.0,8:39:00,8:39:00,329
46,Colors Viacom18,20150103,00:00.0,8:40:00,8:40:00,302
46,Colors Viacom18,20150103,00:00.0,8:41:00,8:41:00,328
46,Colors Viacom18,20150103,00:00.0,8:42:00,8:42:00,300
46,Colors Viacom18,20150103,00:00.0,8:43:00,8:43:00,314
46,Colors Viacom18,20150103,00:00.0,8:44:00,8:44:00,287
46,Colors Viacom18,20150103,00:00.0,8:45:00,8:45:00,275
46,Colors Viacom18,20150103,00:00.0,8:46:00,8:46:00,243
46,Colors Viacom18,20150103,00:00.0,8:47:00,8:47:00,270
46,Colors Viacom18,20150103,00:00.0,8:48:00,8:48:00,318
46,Colors Viacom18,20150103,00:00.0,8:49:00,8:49:00,169
46,Colors Viacom18,20150103,00:00.0,8:50:00,8:50:00,136
46,Colors Viacom18,20150103,00:00.0,8:51:00,8:51:00,164
46,Colors Viacom18,20150103,00:00.0,8:52:00,8:52:00,174
46,Colors Viacom18,20150103,00:00.0,8:53:00,8:53:00,209
46,Colors Viacom18,20150103,00:00.0,8:54:00,8:54:00,253
46,Colors Viacom18,20150103,00:00.0,8:55:00,8:55:00,235
46,Colors Viacom18,20150103,00:00.0,8:56:00,8:56:00,176
46,Colors Viacom18,20150103,00:00.0,8:57:00,8:57:00,214
46,Colors Viacom18,20150103,00:00.0,8:58:00,8:58:00,257
46,Colors Viacom18,20150103,00:00.0,8:59:00,8:59:00,230
46,Colors Viacom18,20150103,00:00.0,9:00:00,9:00:00,257
46,Colors Viacom18,20150103,00:00.0,9:01:00,9:01:00,283
46,Colors Viacom18,20150103,00:00.0,9:02:00,9:02:00,308
46,Colors Viacom18,20150103,00:00.0,9:03:00,9:03:00,275
46,Colors Viacom18,20150103,00:00.0,9:04:00,9:04:00,278
46,Colors Viacom18,20150103,00:00.0,9:05:00,9:05:00,314
46,Colors Viacom18,20150103,00:00.0,9:06:00,9:06:00,314
46,Colors Viacom18,20150103,00:00.0,9:07:00,9:07:00,327
46,Colors Viacom18,20150103,00:00.0,9:08:00,9:08:00,331
46,Colors Viacom18,20150103,00:00.0,9:09:00,9:09:00,306
46,Colors Viacom18,20150103,00:00.0,9:10:00,9:10:00,309
46,Colors Viacom18,20150103,00:00.0,9:11:00,9:11:00,340
46,Colors Viacom18,20150103,00:00.0,9:12:00,9:12:00,273
46,Colors Viacom18,20150103,00:00.0,9:13:00,9:13:00,288
46,Colors Viacom18,20150103,00:00.0,9:14:00,9:14:00,189
46,Colors Viacom18,20150103,00:00.0,9:15:00,9:15:00,177
46,Colors Viacom18,20150103,00:00.0,9:16:00,9:16:00,190
46,Colors Viacom18,20150103,00:00.0,9:17:00,9:17:00,221
46,Colors Viacom18,20150103,00:00.0,9:18:00,9:18:00,240
46,Colors Viacom18,20150103,00:00.0,9:19:00,9:19:00,276
46,Colors Viacom18,20150103,00:00.0,9:20:00,9:20:00,337
46,Colors Viacom18,20150103,00:00.0,9:21:00,9:21:00,314
46,Colors Viacom18,20150103,00:00.0,9:22:00,9:22:00,389
46,Colors Viacom18,20150103,00:00.0,9:23:00,9:23:00,562
46,Colors Viacom18,20150103,00:00.0,9:24:00,9:24:00,628
46,Colors Viacom18,20150103,00:00.0,9:25:00,9:25:00,669
46,Colors Viacom18,20150103,00:00.0,9:26:00,9:26:00,624
46,Colors Viacom18,20150103,00:00.0,9:27:00,9:27:00,659
46,Colors Viacom18,20150103,00:00.0,9:28:00,9:28:00,674
46,Colors Viacom18,20150103,00:00.0,9:29:00,9:29:00,582
46,Colors Viacom18,20150103,00:00.0,9:30:00,9:30:00,638
46,Colors Viacom18,20150103,00:00.0,9:31:00,9:31:00,703
46,Colors Viacom18,20150103,00:00.0,9:32:00,9:32:00,670
46,Colors Viacom18,20150103,00:00.0,9:33:00,9:33:00,721
46,Colors Viacom18,20150103,00:00.0,9:34:00,9:34:00,734
46,Colors Viacom18,20150103,00:00.0,9:35:00,9:35:00,787
46,Colors Viacom18,20150103,00:00.0,9:36:00,9:36:00,817
46,Colors Viacom18,20150103,00:00.0,9:37:00,9:37:00,832
46,Colors Viacom18,20150103,00:00.0,9:38:00,9:38:00,869
46,Colors Viacom18,20150103,00:00.0,9:39:00,9:39:00,982
46,Colors Viacom18,20150103,00:00.0,9:40:00,9:40:00,1024
46,Colors Viacom18,20150103,00:00.0,9:41:00,9:41:00,1040
46,Colors Viacom18,20150103,00:00.0,9:42:00,9:42:00,1052
46,Colors Viacom18,20150103,00:00.0,9:43:00,9:43:00,1116
46,Colors Viacom18,20150103,00:00.0,9:44:00,9:44:00,805
46,Colors Viacom18,20150103,00:00.0,9:45:00,9:45:00,613
46,Colors Viacom18,20150103,00:00.0,9:46:00,9:46:00,622
46,Colors Viacom18,20150103,00:00.0,9:47:00,9:47:00,575
46,Colors Viacom18,20150103,00:00.0,9:48:00,9:48:00,573
46,Colors Viacom18,20150103,00:00.0,9:49:00,9:49:00,547
46,Colors Viacom18,20150103,00:00.0,9:50:00,9:50:00,551
46,Colors Viacom18,20150103,00:00.0,9:51:00,9:51:00,618
46,Colors Viacom18,20150103,00:00.0,9:52:00,9:52:00,713
46,Colors Viacom18,20150103,00:00.0,9:53:00,9:53:00,798
46,Colors Viacom18,20150103,00:00.0,9:54:00,9:54:00,893
46,Colors Viacom18,20150103,00:00.0,9:55:00,9:55:00,1040
46,Colors Viacom18,20150103,00:00.0,9:56:00,9:56:00,1086
46,Colors Viacom18,20150103,00:00.0,9:57:00,9:57:00,1064
46,Colors Viacom18,20150103,00:00.0,9:58:00,9:58:00,1046
46,Colors Viacom18,20150103,00:00.0,9:59:00,9:59:00,1032
46,Colors Viacom18,20150103,00:00.0,10:00:00,10:00:00,1170
46,Colors Viacom18,20150103,00:00.0,10:01:00,10:01:00,1290
46,Colors Viacom18,20150103,00:00.0,10:02:00,10:02:00,1376
46,Colors Viacom18,20150103,00:00.0,10:03:00,10:03:00,1361
46,Colors Viacom18,20150103,00:00.0,10:04:00,10:04:00,1351
46,Colors Viacom18,20150103,00:00.0,10:05:00,10:05:00,1269
46,Colors Viacom18,20150103,00:00.0,10:06:00,10:06:00,1271
46,Colors Viacom18,20150103,00:00.0,10:07:00,10:07:00,1244
46,Colors Viacom18,20150103,00:00.0,10:08:00,10:08:00,1301
46,Colors Viacom18,20150103,00:00.0,10:09:00,10:09:00,1316
46,Colors Viacom18,20150103,00:00.0,10:10:00,10:10:00,1272
46,Colors Viacom18,20150103,00:00.0,10:11:00,10:11:00,1260
46,Colors Viacom18,20150103,00:00.0,10:12:00,10:12:00,1270
46,Colors Viacom18,20150103,00:00.0,10:13:00,10:13:00,1260
46,Colors Viacom18,20150103,00:00.0,10:14:00,10:14:00,1185
46,Colors Viacom18,20150103,00:00.0,10:15:00,10:15:00,1104
46,Colors Viacom18,20150103,00:00.0,10:16:00,10:16:00,1169
46,Colors Viacom18,20150103,00:00.0,10:17:00,10:17:00,1285
46,Colors Viacom18,20150103,00:00.0,10:18:00,10:18:00,1285
46,Colors Viacom18,20150103,00:00.0,10:19:00,10:19:00,1334
46,Colors Viacom18,20150103,00:00.0,10:20:00,10:20:00,1462
46,Colors Viacom18,20150103,00:00.0,10:21:00,10:21:00,1531
46,Colors Viacom18,20150103,00:00.0,10:22:00,10:22:00,1405
46,Colors Viacom18,20150103,00:00.0,10:23:00,10:23:00,1487
46,Colors Viacom18,20150103,00:00.0,10:24:00,10:24:00,1446
46,Colors Viacom18,20150103,00:00.0,10:25:00,10:25:00,1506
46,Colors Viacom18,20150103,00:00.0,10:26:00,10:26:00,1284
46,Colors Viacom18,20150103,00:00.0,10:27:00,10:27:00,1020
46,Colors Viacom18,20150103,00:00.0,10:28:00,10:28:00,815
46,Colors Viacom18,20150103,00:00.0,10:29:00,10:29:00,790
46,Colors Viacom18,20150103,00:00.0,10:30:00,10:30:00,678
46,Colors Viacom18,20150103,00:00.0,10:31:00,10:31:00,694
46,Colors Viacom18,20150103,00:00.0,10:32:00,10:32:00,726
46,Colors Viacom18,20150103,00:00.0,10:33:00,10:33:00,721
46,Colors Viacom18,20150103,00:00.0,10:34:00,10:34:00,861
46,Colors Viacom18,20150103,00:00.0,10:35:00,10:35:00,911
46,Colors Viacom18,20150103,00:00.0,10:36:00,10:36:00,1010
46,Colors Viacom18,20150103,00:00.0,10:37:00,10:37:00,1142
46,Colors Viacom18,20150103,00:00.0,10:38:00,10:38:00,1106
46,Colors Viacom18,20150103,00:00.0,10:39:00,10:39:00,1090
46,Colors Viacom18,20150103,00:00.0,10:40:00,10:40:00,991
46,Colors Viacom18,20150103,00:00.0,10:41:00,10:41:00,988
46,Colors Viacom18,20150103,00:00.0,10:42:00,10:42:00,1062
46,Colors Viacom18,20150103,00:00.0,10:43:00,10:43:00,1093
46,Colors Viacom18,20150103,00:00.0,10:44:00,10:44:00,1207
46,Colors Viacom18,20150103,00:00.0,10:45:00,10:45:00,1197
46,Colors Viacom18,20150103,00:00.0,10:46:00,10:46:00,1156
46,Colors Viacom18,20150103,00:00.0,10:47:00,10:47:00,1106
46,Colors Viacom18,20150103,00:00.0,10:48:00,10:48:00,1143
46,Colors Viacom18,20150103,00:00.0,10:49:00,10:49:00,832
46,Colors Viacom18,20150103,00:00.0,10:50:00,10:50:00,740
46,Colors Viacom18,20150103,00:00.0,10:51:00,10:51:00,592
46,Colors Viacom18,20150103,00:00.0,10:52:00,10:52:00,605
46,Colors Viacom18,20150103,00:00.0,10:53:00,10:53:00,570
46,Colors Viacom18,20150103,00:00.0,10:54:00,10:54:00,545
46,Colors Viacom18,20150103,00:00.0,10:55:00,10:55:00,606
46,Colors Viacom18,20150103,00:00.0,10:56:00,10:56:00,761
46,Colors Viacom18,20150103,00:00.0,10:57:00,10:57:00,870
46,Colors Viacom18,20150103,00:00.0,10:58:00,10:58:00,905
46,Colors Viacom18,20150103,00:00.0,10:59:00,10:59:00,916
46,Colors Viacom18,20150103,00:00.0,11:00:00,11:00:00,1037
46,Colors Viacom18,20150103,00:00.0,11:01:00,11:01:00,1039
46,Colors Viacom18,20150103,00:00.0,11:02:00,11:02:00,1032
46,Colors Viacom18,20150103,00:00.0,11:03:00,11:03:00,1058
46,Colors Viacom18,20150103,00:00.0,11:04:00,11:04:00,1063
46,Colors Viacom18,20150103,00:00.0,11:05:00,11:05:00,1052
46,Colors Viacom18,20150103,00:00.0,11:06:00,11:06:00,1040
46,Colors Viacom18,20150103,00:00.0,11:07:00,11:07:00,1113
46,Colors Viacom18,20150103,00:00.0,11:08:00,11:08:00,1144
46,Colors Viacom18,20150103,00:00.0,11:09:00,11:09:00,1103
46,Colors Viacom18,20150103,00:00.0,11:10:00,11:10:00,1032
46,Colors Viacom18,20150103,00:00.0,11:11:00,11:11:00,1053
46,Colors Viacom18,20150103,00:00.0,11:12:00,11:12:00,1055
46,Colors Viacom18,20150103,00:00.0,11:13:00,11:13:00,1124
46,Colors Viacom18,20150103,00:00.0,11:14:00,11:14:00,1225
46,Colors Viacom18,20150103,00:00.0,11:15:00,11:15:00,1143
46,Colors Viacom18,20150103,00:00.0,11:16:00,11:16:00,657
46,Colors Viacom18,20150103,00:00.0,11:17:00,11:17:00,619
46,Colors Viacom18,20150103,00:00.0,11:18:00,11:18:00,596
46,Colors Viacom18,20150103,00:00.0,11:19:00,11:19:00,567
46,Colors Viacom18,20150103,00:00.0,11:20:00,11:20:00,577
46,Colors Viacom18,20150103,00:00.0,11:21:00,11:21:00,601
46,Colors Viacom18,20150103,00:00.0,11:22:00,11:22:00,722
46,Colors Viacom18,20150103,00:00.0,11:23:00,11:23:00,902
46,Colors Viacom18,20150103,00:00.0,11:24:00,11:24:00,861
46,Colors Viacom18,20150103,00:00.0,11:25:00,11:25:00,1001
46,Colors Viacom18,20150103,00:00.0,11:26:00,11:26:00,1202
46,Colors Viacom18,20150103,00:00.0,11:27:00,11:27:00,1202
46,Colors Viacom18,20150103,00:00.0,11:28:00,11:28:00,1176
46,Colors Viacom18,20150103,00:00.0,11:29:00,11:29:00,1291
46,Colors Viacom18,20150103,00:00.0,11:30:00,11:30:00,1148
46,Colors Viacom18,20150103,00:00.0,11:31:00,11:31:00,1293
46,Colors Viacom18,20150103,00:00.0,11:32:00,11:32:00,1411
46,Colors Viacom18,20150103,00:00.0,11:33:00,11:33:00,1415
46,Colors Viacom18,20150103,00:00.0,11:34:00,11:34:00,1299
46,Colors Viacom18,20150103,00:00.0,11:35:00,11:35:00,1269
46,Colors Viacom18,20150103,00:00.0,11:36:00,11:36:00,1241
46,Colors Viacom18,20150103,00:00.0,11:37:00,11:37:00,1245
46,Colors Viacom18,20150103,00:00.0,11:38:00,11:38:00,1291
46,Colors Viacom18,20150103,00:00.0,11:39:00,11:39:00,1301
46,Colors Viacom18,20150103,00:00.0,11:40:00,11:40:00,1400
46,Colors Viacom18,20150103,00:00.0,11:41:00,11:41:00,1430
46,Colors Viacom18,20150103,00:00.0,11:42:00,11:42:00,1313
46,Colors Viacom18,20150103,00:00.0,11:43:00,11:43:00,751
46,Colors Viacom18,20150103,00:00.0,11:44:00,11:44:00,648
46,Colors Viacom18,20150103,00:00.0,11:45:00,11:45:00,701
46,Colors Viacom18,20150103,00:00.0,11:46:00,11:46:00,672
46,Colors Viacom18,20150103,00:00.0,11:47:00,11:47:00,793
46,Colors Viacom18,20150103,00:00.0,11:48:00,11:48:00,944
46,Colors Viacom18,20150103,00:00.0,11:49:00,11:49:00,1139
46,Colors Viacom18,20150103,00:00.0,11:50:00,11:50:00,1277
46,Colors Viacom18,20150103,00:00.0,11:51:00,11:51:00,1291
46,Colors Viacom18,20150103,00:00.0,11:52:00,11:52:00,1213
46,Colors Viacom18,20150103,00:00.0,11:53:00,11:53:00,1229
46,Colors Viacom18,20150103,00:00.0,11:54:00,11:54:00,1281
46,Colors Viacom18,20150103,00:00.0,11:55:00,11:55:00,1434
46,Colors Viacom18,20150103,00:00.0,11:56:00,11:56:00,1388
46,Colors Viacom18,20150103,00:00.0,11:57:00,11:57:00,1458
46,Colors Viacom18,20150103,00:00.0,11:58:00,11:58:00,1500
46,Colors Viacom18,20150103,00:00.0,11:59:00,11:59:00,1207
46,Colors Viacom18,20150103,00:00.0,12:00:00,12:00:00,981
46,Colors Viacom18,20150103,00:00.0,12:01:00,12:01:00,996
46,Colors Viacom18,20150103,00:00.0,12:02:00,12:02:00,1022
46,Colors Viacom18,20150103,00:00.0,12:03:00,12:03:00,1041
46,Colors Viacom18,20150103,00:00.0,12:04:00,12:04:00,966
46,Colors Viacom18,20150103,00:00.0,12:05:00,12:05:00,893
46,Colors Viacom18,20150103,00:00.0,12:06:00,12:06:00,889
46,Colors Viacom18,20150103,00:00.0,12:07:00,12:07:00,840
46,Colors Viacom18,20150103,00:00.0,12:08:00,12:08:00,859
46,Colors Viacom18,20150103,00:00.0,12:09:00,12:09:00,821
46,Colors Viacom18,20150103,00:00.0,12:10:00,12:10:00,671
46,Colors Viacom18,20150103,00:00.0,12:11:00,12:11:00,571
46,Colors Viacom18,20150103,00:00.0,12:12:00,12:12:00,503
46,Colors Viacom18,20150103,00:00.0,12:13:00,12:13:00,438
46,Colors Viacom18,20150103,00:00.0,12:14:00,12:14:00,469
46,Colors Viacom18,20150103,00:00.0,12:15:00,12:15:00,522
46,Colors Viacom18,20150103,00:00.0,12:16:00,12:16:00,724
46,Colors Viacom18,20150103,00:00.0,12:17:00,12:17:00,862
46,Colors Viacom18,20150103,00:00.0,12:18:00,12:18:00,813
46,Colors Viacom18,20150103,00:00.0,12:19:00,12:19:00,896
46,Colors Viacom18,20150103,00:00.0,12:20:00,12:20:00,930
46,Colors Viacom18,20150103,00:00.0,12:21:00,12:21:00,921
46,Colors Viacom18,20150103,00:00.0,12:22:00,12:22:00,906
46,Colors Viacom18,20150103,00:00.0,12:23:00,12:23:00,910
46,Colors Viacom18,20150103,00:00.0,12:24:00,12:24:00,933
46,Colors Viacom18,20150103,00:00.0,12:25:00,12:25:00,872
46,Colors Viacom18,20150103,00:00.0,12:26:00,12:26:00,907
46,Colors Viacom18,20150103,00:00.0,12:27:00,12:27:00,858
46,Colors Viacom18,20150103,00:00.0,12:28:00,12:28:00,913
46,Colors Viacom18,20150103,00:00.0,12:29:00,12:29:00,952
46,Colors Viacom18,20150103,00:00.0,12:30:00,12:30:00,908
46,Colors Viacom18,20150103,00:00.0,12:31:00,12:31:00,995
46,Colors Viacom18,20150103,00:00.0,12:32:00,12:32:00,1040
46,Colors Viacom18,20150103,00:00.0,12:33:00,12:33:00,1046
46,Colors Viacom18,20150103,00:00.0,12:34:00,12:34:00,1024
46,Colors Viacom18,20150103,00:00.0,12:35:00,12:35:00,924
46,Colors Viacom18,20150103,00:00.0,12:36:00,12:36:00,917
46,Colors Viacom18,20150103,00:00.0,12:37:00,12:37:00,987
46,Colors Viacom18,20150103,00:00.0,12:38:00,12:38:00,1016
46,Colors Viacom18,20150103,00:00.0,12:39:00,12:39:00,962
46,Colors Viacom18,20150103,00:00.0,12:40:00,12:40:00,925
46,Colors Viacom18,20150103,00:00.0,12:41:00,12:41:00,994
46,Colors Viacom18,20150103,00:00.0,12:42:00,12:42:00,938
46,Colors Viacom18,20150103,00:00.0,12:43:00,12:43:00,761
46,Colors Viacom18,20150103,00:00.0,12:44:00,12:44:00,704
46,Colors Viacom18,20150103,00:00.0,12:45:00,12:45:00,712
46,Colors Viacom18,20150103,00:00.0,12:46:00,12:46:00,687
46,Colors Viacom18,20150103,00:00.0,12:47:00,12:47:00,701
46,Colors Viacom18,20150103,00:00.0,12:48:00,12:48:00,648
46,Colors Viacom18,20150103,00:00.0,12:49:00,12:49:00,755
46,Colors Viacom18,20150103,00:00.0,12:50:00,12:50:00,844
46,Colors Viacom18,20150103,00:00.0,12:51:00,12:51:00,834
46,Colors Viacom18,20150103,00:00.0,12:52:00,12:52:00,925
46,Colors Viacom18,20150103,00:00.0,12:53:00,12:53:00,942
46,Colors Viacom18,20150103,00:00.0,12:54:00,12:54:00,992
46,Colors Viacom18,20150103,00:00.0,12:55:00,12:55:00,1025
46,Colors Viacom18,20150103,00:00.0,12:56:00,12:56:00,1048
46,Colors Viacom18,20150103,00:00.0,12:57:00,12:57:00,1054
46,Colors Viacom18,20150103,00:00.0,12:58:00,12:58:00,1069
46,Colors Viacom18,20150103,00:00.0,12:59:00,12:59:00,1053
46,Colors Viacom18,20150103,00:00.0,13:00:00,13:00:00,918
46,Colors Viacom18,20150103,00:00.0,13:01:00,13:01:00,590
46,Colors Viacom18,20150103,00:00.0,13:02:00,13:02:00,593
46,Colors Viacom18,20150103,00:00.0,13:03:00,13:03:00,559
46,Colors Viacom18,20150103,00:00.0,13:04:00,13:04:00,553
46,Colors Viacom18,20150103,00:00.0,13:05:00,13:05:00,562
46,Colors Viacom18,20150103,00:00.0,13:06:00,13:06:00,700
46,Colors Viacom18,20150103,00:00.0,13:07:00,13:07:00,692
