NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
159,Mi Marathi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.12,0.03,0.16,20:31.7,NULL,4.617984,1.104432,6.420288,12432,1008,11424
160,Movies Now,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.13,0.15,0.11,20:31.7,NULL,4.867296,5.521488,4.531968,13104,5040,8064
161,Movies OK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.34,1.47,1.28,20:31.7,NULL,52.044384,54.845952,50.606976,140112,50064,90048
162,MTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.34,0.43,0.29,20:31.7,NULL,12.980016,16.196208,11.32992,34944,14784,20160
163,MURASU,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.07,0.05,20:31.7,NULL,2.12184,2.576784,1.88832,5712,2352,3360
164,Music India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.09,0.04,0.12,20:31.7,NULL,3.619392,1.472352,4.7208,9744,1344,8400
165,Music Xpress,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.01,0.04,20:31.7,NULL,0.998592,0.368256,1.510656,2688,336,2688
166,NATIONAL GEOGRAPHIC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.28,0.29,0.27,20:31.7,NULL,10.733184,11.042976,10.574592,28896,10080,18816
167,NDTV 24x7,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.499296,0.736176,0.377664,1344,672,672
168,NDTV Good Times,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.02,20:31.7,NULL,0.998592,1.104432,0.94416,2688,1008,1680
169,NDTV Hindu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
170,NDTV India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.17,0.07,0.21,20:31.7,NULL,6.48984,2.576784,8.49744,17472,2352,15120
171,NDTV Profit,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0,336,0,0
172,NEO PRIME,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.374304,0.368256,0.377664,1008,336,672
173,Neo Sports,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0.01,20:31.7,NULL,0.124656,0,0.188832,336,0,336
174,News 24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.09,0.29,20:31.7,NULL,8.736336,3.31296,11.518752,23520,3024,20496
175,News 9,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.377664,672,0,672
176,News Express,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0,0.04,20:31.7,NULL,0.998592,0,1.510656,2688,0,2688
178,News Time Assam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.03,0.01,20:31.7,NULL,0.623952,1.104432,0.377664,1680,1008,672
179,News Time Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.02,0.05,20:31.7,NULL,1.497552,0.736176,1.88832,4032,672,3360
180,News X,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.188832,672,0,336
181,NICK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.81,2.32,1.56,20:31.7,NULL,70.141344,86.502192,61.748064,188832,78960,109872
182,NTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.18,0.17,0.18,20:31.7,NULL,6.739488,6.257664,7.175616,18144,5712,12768
183,OTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.11,0.07,20:31.7,NULL,3.120096,4.049136,2.643648,8400,3696,4704
184,P7 news,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
185,People,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.249648,0.368256,0.377664,672,336,672
186,POGO,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.46,1.79,1.31,20:31.7,NULL,56.662032,66.625104,51.551136,152544,60816,91728
187,POLIMER,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.48,0.11,20:31.7,NULL,8.985984,17.66856,4.343136,24192,16128,7728
188,PRARTHANA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.06,0.03,20:31.7,NULL,1.497552,2.208528,1.132992,4032,2016,2016
189,BIG CBS PRIME,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
190,Prime News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
191,PTC Chakde,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.07,0.12,20:31.7,NULL,3.993696,2.576784,4.7208,10752,2352,8400
192,PTC News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.03,0.06,20:31.7,NULL,1.996848,1.104432,2.454816,5376,1008,4368
193,PTC Punjabi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.26,0.21,20:31.7,NULL,8.861328,9.570288,8.49744,23856,8736,15120
194,PUBLiC TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.06,0.09,20:31.7,NULL,3.120096,2.208528,3.398976,8400,2016,6048
195,PUTHIYA THALAIMURAI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.12,0.02,20:31.7,NULL,2.246496,4.785312,0.94416,6048,4368,1680
196,Raj Digital Plus,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.03,0.01,20:31.7,NULL,0.748944,1.472352,0.566496,2016,1344,1008
198,Raj Musix,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.08,0.01,20:31.7,NULL,1.247904,2.944704,0.377664,3360,2688,672
200,RAJ TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.22,0.39,0.13,20:31.7,NULL,8.362032,14.723856,5.098464,22512,13440,9072
201,Ramdhenu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0.01,0,20:31.7,NULL,0.124656,0.368256,0,336,336,0
202,Rang,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.499296,0.736176,0.566496,1344,672,1008
203,Reporter,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.374304,0.368256,0.188832,1008,336,336
204,RPLUS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.01,0.08,20:31.7,NULL,2.246496,0.368256,3.210144,6048,336,5712
205,RPLUS GOLD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
207,RVS TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
208,S BANGLA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.03,0.06,20:31.7,NULL,2.12184,1.104432,2.454816,5712,1008,4368
209,SAAM,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.05,0.09,20:31.7,NULL,2.99544,1.840608,3.587808,8064,1680,6384
211,Sahara One,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.12,0.16,0.11,20:31.7,NULL,4.867296,5.889408,4.154304,13104,5376,7392
217,Sakshi TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
218,Samay,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.03,20:31.7,NULL,1.247904,1.104432,1.321824,3360,1008,2352
219,Sananda TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
220,Sangeet Bhojpuri,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.04,20:31.7,NULL,1.372896,0.736176,1.699488,3696,672,3024
221,Sarthak TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.13,0.29,0.05,20:31.7,NULL,4.867296,10.67472,1.88832,13104,9744,3360
222,Sathiyam TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
224,Seithigal,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.04,0.01,20:31.7,NULL,0.8736,1.472352,0.566496,2352,1344,1008
225,SHRADDHA MH ONE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.05,0.05,20:31.7,NULL,2.12184,1.840608,2.077152,5712,1680,3696
226,Siripoli,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.15,0.23,0.11,20:31.7,NULL,5.741232,8.466192,4.343136,15456,7728,7728
227,SITARA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
228,Sonic Nickelodeon,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.3,0.04,0.43,20:31.7,NULL,11.60712,1.472352,16.806048,31248,1344,29904
229,SONY AATH,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.05,0.1,20:31.7,NULL,3.245088,1.840608,3.965472,8736,1680,7056
230,SONY ENTERTAINMENT TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,2.63,2.44,2.72,20:31.7,NULL,101.966928,90.919248,107.445408,274512,82992,191184
231,SONY MAX,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,2.04,2.08,2.02,20:31.7,NULL,79.002336,77.667744,79.687104,212688,70896,141792
232,SONY MIX,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.47,0.43,0.48,20:31.7,NULL,18.09696,16.196208,19.072032,48720,14784,33936
233,SONY PIX,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.05,0.12,20:31.7,NULL,3.86904,2.208528,4.7208,10416,2016,8400
234,SONY SAB,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,3.24,2.93,3.39,20:31.7,NULL,125.680128,109.323984,134.07072,338352,99792,238560
235,SONY SIX,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.08,0.09,20:31.7,NULL,3.245088,2.944704,3.398976,8736,2688,6048
236,SPARK BIG CBS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
237,SPARK BIG CBS punjabi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
239,Star Gold,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.82,2.02,1.73,20:31.7,NULL,70.765296,75.091296,68.357184,190512,68544,121632
240,Star Jalsha,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.16,0.81,1.33,20:31.7,NULL,45.055248,30.183552,52.684128,121296,27552,93744
241,Star Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.18,0.28,0.13,20:31.7,NULL,6.989136,10.3068,5.287296,18816,9408,9408
242,Star Plus,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,6.57,6.43,6.64,20:31.7,NULL,254.605008,239.629152,262.287648,685440,218736,466704
243,Star Pravah,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.62,0.45,0.7,20:31.7,NULL,23.962848,16.932384,27.569472,64512,15456,49056
245,Star Utsav,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.87,0.14,1.22,20:31.7,NULL,33.697776,5.153232,48.340992,90720,4704,86016
246,Star World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.03,0.01,20:31.7,NULL,0.623952,1.104432,0.566496,1680,1008,1008
247,Studio N,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.06,0.02,20:31.7,NULL,1.247904,2.208528,0.755328,3360,2016,1344
248,Sun Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.21,0.31,0.16,20:31.7,NULL,8.237376,11.410896,6.420288,22176,10416,11424
249,SUN News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.05,0.06,20:31.7,NULL,2.12184,1.840608,2.265984,5712,1680,4032
250,Sun TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,3.06,5.6,1.83,20:31.7,NULL,118.690992,209.077344,72.322656,319536,190848,128688
251,SURYA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.17,0.27,0.12,20:31.7,NULL,6.48984,9.938544,4.7208,17472,9072,8400
252,Suvarna,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.47,0.62,0.4,20:31.7,NULL,18.346608,23.190048,15.861888,49392,21168,28224
253,Suvarna News 24x7,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.08,0.08,20:31.7,NULL,3.120096,2.944704,3.210144,8400,2688,5712
254,T News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.05,0.06,20:31.7,NULL,2.246496,1.840608,2.454816,6048,1680,4368
255,Taaza TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
256,Tara Muzik,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
257,Tara Newz,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
258,Tarang,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.12,0.22,0.08,20:31.7,NULL,4.74264,8.097936,3.021312,12768,7392,5376
259,Tarang Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.01,20:31.7,NULL,0.623952,0.736176,0.566496,1680,672,1008
260,TEN ACTION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.02,0.07,20:31.7,NULL,2.12184,0.736176,2.643648,5712,672,4704
261,Ten Action+,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
262,Ten Cricket,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.1,0.11,20:31.7,NULL,3.993696,3.68088,4.154304,10752,3360,7392
263,Ten Sports,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.37,0.32,0.4,20:31.7,NULL,14.477568,12.147072,15.673056,38976,11088,27888
264,TEZ,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.15,0.13,0.16,20:31.7,NULL,5.865888,4.785312,6.420288,15792,4368,11424
265,Times Now,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.748944,0.736176,0.755328,2016,672,1344
266,TLC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.04,0.07,20:31.7,NULL,2.246496,1.472352,2.643648,6048,1344,4704
267,TRAVEL TRENDZ,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
268,TRAVEL XP HD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.374304,0,0.566496,1008,0,1008
269,TV5 NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.18,0.23,0.15,20:31.7,NULL,6.86448,8.466192,6.042624,18480,7728,10752
270,TV9,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.24,0.23,20:31.7,NULL,9.110976,8.834112,9.252768,24528,8064,16464
272,TV9 KARNATAKA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.17,0.15,0.18,20:31.7,NULL,6.614832,5.521488,7.175616,17808,5040,12768
274,UDAYA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.73,1.24,0.48,20:31.7,NULL,28.206192,46.01184,19.072032,75936,42000,33936
275,Udaya Comedy,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.09,0.11,0.08,20:31.7,NULL,3.494736,4.049136,3.021312,9408,3696,5376
276,Udaya Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.31,0.34,0.29,20:31.7,NULL,11.981424,12.883248,11.707584,32256,11760,20832
277,Udaya Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.09,0.11,20:31.7,NULL,3.86904,3.31296,4.154304,10416,3024,7392
278,Udaya News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.03,20:31.7,NULL,1.247904,1.104432,1.321824,3360,1008,2352
279,UTV Action,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.71,0.62,0.76,20:31.7,NULL,27.58224,23.190048,29.835456,74256,21168,53088
280,UTV Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.9,0.78,0.96,20:31.7,NULL,34.94568,29.079456,37.7664,94080,26544,67200
281,UTV Stars,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
282,V,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.32,0.15,0.39,20:31.7,NULL,12.231072,5.889408,15.484224,32928,5376,27552
283,V6 NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.04,0.04,20:31.7,NULL,1.372896,1.472352,1.321824,3696,1344,2352
284,VANITHA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.03,20:31.7,NULL,0.998592,0.736176,1.132992,2688,672,2016
285,Vasanth TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
286,VH1,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.03,20:31.7,NULL,0.998592,0.736176,1.132992,2688,672,2016
287,VIJAY,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.83,1.38,0.57,20:31.7,NULL,32.32488,51.533328,22.471008,87024,47040,39984
288,Vissa,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
289,VTV Gujarati,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.374304,0.368256,0.377664,1008,336,672
290,WB,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.01,0.1,20:31.7,NULL,2.745792,0.368256,3.77664,7392,336,6720
291,We,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.748944,0.736176,0.94416,2016,672,1680
292,Xtra,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
293,Z 24 Ghantalu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
294,Z 24 Ghante Chattisgarh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
295,Z 24 Taas,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.06,0.12,20:31.7,NULL,3.86904,2.208528,4.7208,10416,2016,8400
296,Z Action,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.14,0.27,20:31.7,NULL,8.861328,5.153232,10.763424,23856,4704,19152
297,Z Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.89,0.58,1.05,20:31.7,NULL,34.571376,21.34944,41.354208,93072,19488,73584
298,Z Business,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.04,0.04,20:31.7,NULL,1.622544,1.472352,1.510656,4368,1344,2688
299,Z Cafe,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0,0.04,20:31.7,NULL,1.123248,0,1.510656,3024,0,2688
300,Z Cinema,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,2.06,2.19,2,20:31.7,NULL,80.000928,81.71688,79.120608,215376,74592,140784
301,Z Classic,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.56,0.43,0.62,20:31.7,NULL,21.59136,16.196208,24.359328,58128,14784,43344
302,Z ETC Bollywood,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.02,0.11,20:31.7,NULL,3.120096,0.736176,4.343136,8400,672,7728
303,Z ETC Punjabi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
304,Z Kannada,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.38,0.4,0.37,20:31.7,NULL,14.602224,14.723856,14.540064,39312,13440,25872
305,Z Marathi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.39,0.73,1.7,20:31.7,NULL,53.666592,27.238848,67.413024,144480,24864,119952
306,Z News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.34,0.26,0.38,20:31.7,NULL,13.104672,9.570288,14.917728,35280,8736,26544
307,Z Sangam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.05,0.02,20:31.7,NULL,1.247904,1.840608,0.94416,3360,1680,1680
308,Z Premiere,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.14,0.05,0.18,20:31.7,NULL,5.366592,1.840608,7.175616,14448,1680,12768
309,Z Punjab Haryana Himachal,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.02,20:31.7,NULL,0.748944,0.368256,0.94416,2016,336,1680
310,Z Salaam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.03,20:31.7,NULL,1.123248,1.104432,0.94416,3024,1008,1680
311,Z Smile,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0,0.06,20:31.7,NULL,1.497552,0,2.265984,4032,0,4032
312,Z Studio,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.04,0.08,20:31.7,NULL,2.6208,1.472352,3.398976,7056,1344,6048
313,Plus Suvarna,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.13,0.17,0.11,20:31.7,NULL,5.116944,6.257664,4.531968,13776,5712,8064
314,Z Tamil,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.25,0.45,0.15,20:31.7,NULL,9.609936,16.564128,6.042624,25872,15120,10752
315,Z Telugu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,1.09,1.56,0.86,20:31.7,NULL,42.184464,58.158912,33.98976,113568,53088,60480
316,Z Zee TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,4.28,4.53,4.15,20:31.7,NULL,165.742752,169.323168,164.095008,446208,154560,291984
317,Zing,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.19,0.14,0.21,20:31.7,NULL,7.36344,5.521488,8.308608,19824,5040,14784
318,Zoom,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.14,0.27,20:31.7,NULL,8.736336,5.153232,10.574592,23520,4704,18816
319,Z Jagran,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
320,Z Trendz,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
321,Z Khana Khazana,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.01,0.1,20:31.7,NULL,2.745792,0.368256,3.965472,7392,336,7056
346,TEN GOLF,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
350,Hallmark Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
